,year,age_new,age_NORM,age_NORM_log,age_NORM_raiz,age_NORM_boxcox
3849,0.9732408325074331,0.24418604651162792,0.2441860465116279,0.6921419723004815,0.44316653971150377,8.736082989718776e-06
3850,0.9732408325074331,0.3372093023255814,0.3372093023255814,0.7615914370147886,0.5376512281365354,0.000120920897719948
3851,0.9732408325074331,,,,,
3852,0.9732408325074331,0.5930232558139534,0.5930232558139534,0.8847570558105872,0.7458652369888384,0.012774469184408032
3853,0.9732408325074331,,,,,
3854,0.9732408325074331,,,,,
3855,0.9732408325074331,,,,,
3856,0.9732408325074331,,,,,
3857,0.9732408325074331,0.3255813953488372,0.32558139534883723,0.7540002482184784,0.5265960369016642,9.073272019505695e-05
3858,0.9732408325074331,,,,,
3859,0.9732408325074331,,,,,
3860,0.9732408325074331,0.25581395348837205,0.2558139534883721,0.7020955498013606,0.4558254763129532,1.2731296943708651e-05
3861,0.9732408325074331,0.45348837209302323,0.4534883720930233,0.8260088107735772,0.6394035009564936,0.0013835641725732245
3862,0.9732408325074331,0.5348837209302325,0.5348837209302326,0.8621197524480124,0.7031809844454057,0.0054246238028857734
3863,0.9732408325074331,0.3953488372093023,0.3953488372093023,0.7961086451013935,0.5903513880848416,0.00044635834294239876
3864,0.9732408325074331,0.13953488372093023,0.13953488372093023,0.5743399302702769,0.31288971702297264,1.0129986101811049e-07
3865,0.9732408325074331,,,,,
3866,0.9732408325074331,0.20930232558139536,0.20930232558139533,0.6593147241133777,0.40335607663911754,2.5229210444627973e-06
3867,0.9732408325074331,0.36046511627906974,0.36046511627906974,0.7760428138507757,0.5592220817383168,0.000208912543060129
3868,0.9732408325074331,0.43023255813953487,0.43023255813953487,0.8145232868835328,0.6201728022760506,0.0008959229590658971
3869,0.9732408325074331,,,,,
3870,0.9732408325074331,,,,,
3871,0.9732408325074331,0.16279069767441862,0.1627906976744186,0.6063828742446336,0.3450045119708778,3.40513516767642e-07
3872,0.9732408325074331,0.18604651162790697,0.18604651162790697,0.6344092329668799,0.37504064672776355,9.8324071433937e-07
3873,0.9732408325074331,,,,,
3874,0.9732408325074331,0.2906976744186046,0.29069767441860467,0.729548493040432,0.492234049568377,3.597293362280309e-05
3875,0.9732408325074331,0.27906976744186046,0.27906976744186046,0.7207662449262238,0.4803432117715728,2.5802815229603162e-05
3876,0.9732408325074331,,,,,
3877,0.9732408325074331,0.20930232558139536,0.20930232558139533,0.6593147241133777,0.40335607663911754,2.5229210444627973e-06
3878,0.9732408325074331,0.25581395348837205,0.2558139534883721,0.7020955498013606,0.4558254763129532,1.2731296943708651e-05
3879,0.9732408325074331,,,,,
3880,0.9732408325074331,0.12790697674418605,0.12790697674418605,0.5564168773218319,0.2959036209866972,5.141615119920802e-08
3881,0.9732408325074331,,,,,
3882,0.9732408325074331,,,,,
3883,0.9732408325074331,0.441860465116279,0.4418604651162791,0.8203396820517984,0.6298497960715392,0.0011164644996566426
3884,0.9732408325074331,0.18604651162790697,0.18604651162790697,0.6344092329668799,0.37504064672776355,9.8324071433937e-07
3885,0.9732408325074331,,,,,
3886,0.9732408325074331,,,,,
3887,0.9732408325074331,0.23255813953488372,0.23255813953488372,0.6817252744198032,0.4302164789324656,5.8904831801015924e-06
3888,0.9732408325074331,,,,,
3889,0.9732408325074331,0.22093023255813954,0.22093023255813954,0.6708002480034221,0.4169542340830138,3.8961197857984335e-06
3890,0.9732408325074331,,,,,
3891,0.9732408325074331,,,,,
3892,0.9732408325074331,,,,,
3893,0.9727452923686818,0.22093023255813954,0.22093023255813954,0.6708002480034221,0.4169542340830138,3.8961197857984335e-06
3894,0.9727452923686818,0.26744186046511625,0.26744186046511625,0.711625440091987,0.4682120821821044,1.8258562018677562e-05
3895,0.9727452923686818,,,,,
3896,0.9727452923686818,0.19767441860465115,0.19767441860465115,0.6472080663331983,0.38939511056801424,1.5957638641520221e-06
3897,0.9727452923686818,,,,,
3898,0.9727452923686818,0.13953488372093023,0.13953488372093023,0.5743399302702769,0.31288971702297264,1.0129986101811049e-07
3899,0.9727452923686818,,,,,
3900,0.9727452923686818,,,,,
3901,0.9727452923686818,0.16279069767441862,0.1627906976744186,0.6063828742446336,0.3450045119708778,3.40513516767642e-07
3902,0.9727452923686818,0.25581395348837205,0.2558139534883721,0.7020955498013606,0.4558254763129532,1.2731296943708651e-05
3903,0.9727452923686818,0.24418604651162792,0.2441860465116279,0.6921419723004815,0.44316653971150377,8.736082989718776e-06
3904,0.9727452923686818,0.22093023255813954,0.22093023255813954,0.6708002480034221,0.4169542340830138,3.8961197857984335e-06
3905,0.9727452923686818,0.19767441860465115,0.19767441860465115,0.6472080663331983,0.38939511056801424,1.5957638641520221e-06
3906,0.9727452923686818,0.23255813953488372,0.23255813953488372,0.6817252744198032,0.4302164789324656,5.8904831801015924e-06
3907,0.9727452923686818,0.27906976744186046,0.27906976744186046,0.7207662449262238,0.4803432117715728,2.5802815229603162e-05
3908,0.9727452923686818,0.313953488372093,0.313953488372093,0.7461426481785919,0.5153485382099143,6.739828797875107e-05
3909,0.9727452923686818,,,,,
3910,0.9727452923686818,,,,,
3911,0.9727452923686818,,,,,
3912,0.9727452923686818,0.3953488372093023,0.3953488372093023,0.7961086451013935,0.5903513880848416,0.00044635834294239876
3913,0.9727452923686818,0.313953488372093,0.313953488372093,0.7461426481785919,0.5153485382099143,6.739828797875107e-05
3914,0.9727452923686818,0.22093023255813954,0.22093023255813954,0.6708002480034221,0.4169542340830138,3.8961197857984335e-06
3915,0.9727452923686818,,,,,
3916,0.9727452923686818,0.27906976744186046,0.27906976744186046,0.7207662449262238,0.4803432117715728,2.5802815229603162e-05
3917,0.9727452923686818,0.3372093023255814,0.3372093023255814,0.7615914370147886,0.5376512281365354,0.000120920897719948
3918,0.9727452923686818,0.19767441860465115,0.19767441860465115,0.6472080663331983,0.38939511056801424,1.5957638641520221e-06
3919,0.9727452923686818,0.1744186046511628,0.1744186046511628,0.6208342510806205,0.36025740882867957,5.882981856641192e-07
3920,0.9727452923686818,0.25581395348837205,0.2558139534883721,0.7020955498013606,0.4558254763129532,1.2731296943708651e-05
3921,0.9727452923686818,0.25581395348837205,0.2558139534883721,0.7020955498013606,0.4558254763129532,1.2731296943708651e-05
3922,0.9727452923686818,0.2906976744186046,0.29069767441860467,0.729548493040432,0.492234049568377,3.597293362280309e-05
3923,0.9727452923686818,0.15116279069767444,0.1511627906976744,0.5909340854084367,0.329234128685063,1.897937287477016e-07
3924,0.9727452923686818,0.26744186046511625,0.26744186046511625,0.711625440091987,0.4682120821821044,1.8258562018677562e-05
3925,0.9727452923686818,,,,,
3926,0.9727452923686818,,,,,
3927,0.9727452923686818,0.4767441860465116,0.4767441860465116,0.8369338371899584,0.6581591474901011,0.002091789250631945
3928,0.9727452923686818,0.3372093023255814,0.3372093023255814,0.7615914370147886,0.5376512281365354,0.000120920897719948
3929,0.9727452923686818,,,,,
3930,0.9727452923686818,,,,,
3931,0.9727452923686818,,,,,
3932,0.9727452923686818,0.27906976744186046,0.27906976744186046,0.7207662449262238,0.4803432117715728,2.5802815229603162e-05
3933,0.9727452923686818,0.16279069767441862,0.1627906976744186,0.6063828742446336,0.3450045119708778,3.40513516767642e-07
3934,0.9727452923686818,0.27906976744186046,0.27906976744186046,0.7207662449262238,0.4803432117715728,2.5802815229603162e-05
3935,0.9727452923686818,0.16279069767441862,0.1627906976744186,0.6063828742446336,0.3450045119708778,3.40513516767642e-07
3936,0.9727452923686818,,,,,
3937,0.9727452923686818,,,,,
3938,0.9727452923686818,,,,,
3939,0.9727452923686818,0.19767441860465115,0.19767441860465115,0.6472080663331983,0.38939511056801424,1.5957638641520221e-06
3940,0.9727452923686818,0.313953488372093,0.313953488372093,0.7461426481785919,0.5153485382099143,6.739828797875107e-05
3941,0.9727452923686818,0.26744186046511625,0.26744186046511625,0.711625440091987,0.4682120821821044,1.8258562018677562e-05
3942,0.9727452923686818,,,,,
3943,0.9727452923686818,0.46511627906976744,0.46511627906976744,0.8315379466031363,0.648838512452331,0.0017055063921030912
3944,0.9727452923686818,0.36046511627906974,0.36046511627906974,0.7760428138507757,0.5592220817383168,0.000208912543060129
3945,0.9727452923686818,0.27906976744186046,0.27906976744186046,0.7207662449262238,0.4803432117715728,2.5802815229603162e-05
3946,0.9727452923686818,,,,,
3947,0.9727452923686818,0.15116279069767444,0.1511627906976744,0.5909340854084367,0.329234128685063,1.897937287477016e-07
3948,0.9727452923686818,,,,,
3949,0.9727452923686818,0.3023255813953488,0.3023255813953488,0.7379992553445649,0.5038983329514924,4.952650575791476e-05
3950,0.9727452923686818,0.26744186046511625,0.26744186046511625,0.711625440091987,0.4682120821821044,1.8258562018677562e-05
3951,0.9727452923686818,,,,,
3952,0.9727452923686818,,,,,
3953,0.9727452923686818,,,,,
3954,0.9727452923686818,,,,,
3955,0.9722497522299306,,,,,
3956,0.9722497522299306,0.1744186046511628,0.1744186046511628,0.6208342510806205,0.36025740882867957,5.882981856641192e-07
3957,0.9722497522299306,,,,,
3958,0.9722497522299306,0.2906976744186046,0.29069767441860467,0.729548493040432,0.492234049568377,3.597293362280309e-05
3959,0.9722497522299306,,,,,
3960,0.9722497522299306,0.26744186046511625,0.26744186046511625,0.711625440091987,0.4682120821821044,1.8258562018677562e-05
3961,0.9722497522299306,,,,,
3962,0.9722497522299306,,,,,
3963,0.9722497522299306,0.3372093023255814,0.3372093023255814,0.7615914370147886,0.5376512281365354,0.000120920897719948
3964,0.9722497522299306,0.36046511627906974,0.36046511627906974,0.7760428138507757,0.5592220817383168,0.000208912543060129
3965,0.9722497522299306,0.2906976744186046,0.29069767441860467,0.729548493040432,0.492234049568377,3.597293362280309e-05
3966,0.9722497522299306,,,,,
3967,0.9722497522299306,0.4883720930232558,0.4883720930232558,0.842202753787661,0.6673694674965731,0.0025532661182400746
3968,0.9722497522299306,0.0,0.0,0.0,0.0,0.0
3969,0.9722497522299306,0.26744186046511625,0.26744186046511625,0.711625440091987,0.4682120821821044,1.8258562018677562e-05
3970,0.9722497522299306,0.22093023255813954,0.22093023255813954,0.6708002480034221,0.4169542340830138,3.8961197857984335e-06
3971,0.9722497522299306,0.3255813953488372,0.32558139534883723,0.7540002482184784,0.5265960369016642,9.073272019505695e-05
3972,0.9722497522299306,0.313953488372093,0.313953488372093,0.7461426481785919,0.5153485382099143,6.739828797875107e-05
3973,0.9722497522299306,,,,,
3974,0.9722497522299306,,,,,
3975,0.9722497522299306,0.5581395348837209,0.5581395348837209,0.8714510452765631,0.7205148176573591,0.00772147413145257
3976,0.9722497522299306,0.441860465116279,0.4418604651162791,0.8203396820517984,0.6298497960715392,0.0011164644996566426
3977,0.9722497522299306,,,,,
3978,0.9722497522299306,,,,,
3979,0.9722497522299306,0.45348837209302323,0.4534883720930233,0.8260088107735772,0.6394035009564936,0.0013835641725732245
3980,0.9722497522299306,0.26744186046511625,0.26744186046511625,0.711625440091987,0.4682120821821044,1.8258562018677562e-05
3981,0.9722497522299306,,,,,
3982,0.9722497522299306,,,,,
3983,0.9722497522299306,0.25581395348837205,0.2558139534883721,0.7020955498013606,0.4558254763129532,1.2731296943708651e-05
3984,0.9722497522299306,0.23255813953488372,0.23255813953488372,0.6817252744198032,0.4302164789324656,5.8904831801015924e-06
3985,0.9722497522299306,0.22093023255813954,0.22093023255813954,0.6708002480034221,0.4169542340830138,3.8961197857984335e-06
3986,0.9722497522299306,0.20930232558139536,0.20930232558139533,0.6593147241133777,0.40335607663911754,2.5229210444627973e-06
3987,0.9722497522299306,0.46511627906976744,0.46511627906976744,0.8315379466031363,0.648838512452331,0.0017055063921030912
3988,0.9722497522299306,0.13953488372093023,0.13953488372093023,0.5743399302702769,0.31288971702297264,1.0129986101811049e-07
3989,0.9722497522299306,,,,,
3990,0.9722497522299306,,,,,
3991,0.9722497522299306,,,,,
3992,0.9722497522299306,0.11627906976744187,0.11627906976744184,0.5369334095303263,0.2781937480672398,2.4600829083771408e-08
3993,0.9722497522299306,0.34883720930232553,0.3488372093023256,0.7689336890163523,0.5485236511643761,0.00015964241792312204
3994,0.9722497522299306,0.3953488372093023,0.3953488372093023,0.7961086451013935,0.5903513880848416,0.00044635834294239876
3995,0.9722497522299306,,,,,
3996,0.9722497522299306,0.13953488372093023,0.13953488372093023,0.5743399302702769,0.31288971702297264,1.0129986101811049e-07
3997,0.9722497522299306,,,,,
3998,0.9722497522299306,0.627906976744186,0.627906976744186,0.8973165319934383,0.7704943471638592,0.020545586790902615
3999,0.9722497522299306,0.34883720930232553,0.3488372093023256,0.7689336890163523,0.5485236511643761,0.00015964241792312204
4000,0.9722497522299306,0.18604651162790697,0.18604651162790697,0.6344092329668799,0.37504064672776355,9.8324071433937e-07
4001,0.9722497522299306,,,,,
4002,0.9722497522299306,,,,,
4003,0.9722497522299306,,,,,
4004,0.9722497522299306,0.1744186046511628,0.1744186046511628,0.6208342510806205,0.36025740882867957,5.882981856641192e-07
4005,0.9722497522299306,0.13953488372093023,0.13953488372093023,0.5743399302702769,0.31288971702297264,1.0129986101811049e-07
4006,0.9722497522299306,,,,,
4007,0.9722497522299306,,,,,
4008,0.9722497522299306,,,,,
4009,0.9722497522299306,0.10465116279069767,0.10465116279069767,0.515591685233267,0.2596588490068002,1.0971481941573086e-08
4010,0.9722497522299306,,,,,
4011,0.9722497522299306,0.16279069767441862,0.1627906976744186,0.6063828742446336,0.3450045119708778,3.40513516767642e-07
4012,0.9722497522299306,,,,,
4013,0.9722497522299306,0.24418604651162792,0.2441860465116279,0.6921419723004815,0.44316653971150377,8.736082989718776e-06
4014,0.9722497522299306,0.13953488372093023,0.13953488372093023,0.5743399302702769,0.31288971702297264,1.0129986101811049e-07
4015,0.9722497522299306,0.3953488372093023,0.3953488372093023,0.7961086451013935,0.5903513880848416,0.00044635834294239876
4016,0.9722497522299306,,,,,
4017,0.9722497522299306,,,,,
4018,0.9722497522299306,0.19767441860465115,0.19767441860465115,0.6472080663331983,0.38939511056801424,1.5957638641520221e-06
4019,0.9722497522299306,0.1744186046511628,0.1744186046511628,0.6208342510806205,0.36025740882867957,5.882981856641192e-07
4020,0.9722497522299306,0.20930232558139536,0.20930232558139533,0.6593147241133777,0.40335607663911754,2.5229210444627973e-06
4021,0.9722497522299306,0.45348837209302323,0.4534883720930233,0.8260088107735772,0.6394035009564936,0.0013835641725732245
4022,0.9722497522299306,,,,,
4023,0.9722497522299306,0.5,0.5,0.8473505350706365,0.6764732990773727,0.003102299748892553
4024,0.9722497522299306,0.3255813953488372,0.32558139534883723,0.7540002482184784,0.5265960369016642,9.073272019505695e-05
4025,0.9722497522299306,,,,,
4026,0.9722497522299306,0.20930232558139536,0.20930232558139533,0.6593147241133777,0.40335607663911754,2.5229210444627973e-06
4027,0.9722497522299306,,,,,
4028,0.9722497522299306,0.26744186046511625,0.26744186046511625,0.711625440091987,0.4682120821821044,1.8258562018677562e-05
4029,0.9722497522299306,0.6162790697674418,0.6162790697674418,0.8932078181147199,0.7623610247446034,0.017587523671259996
4030,0.9722497522299306,,,,,
4031,0.9722497522299306,0.27906976744186046,0.27906976744186046,0.7207662449262238,0.4803432117715728,2.5802815229603162e-05
4032,0.9722497522299306,,,,,
4033,0.9722497522299306,,,,,
4034,0.9722497522299306,,,,,
4035,0.9722497522299306,,,,,
4036,0.9722497522299306,0.6511627906976744,0.6511627906976745,0.9053144758948993,0.7865421273024994,0.02780607744455373
4037,0.9722497522299306,,,,,
4038,0.9722497522299306,,,,,
4039,0.9722497522299306,,,,,
4040,0.9717542120911794,0.19767441860465115,0.19767441860465115,0.6472080663331983,0.38939511056801424,1.5957638641520221e-06
4041,0.9717542120911794,0.26744186046511625,0.26744186046511625,0.711625440091987,0.4682120821821044,1.8258562018677562e-05
4042,0.9717542120911794,0.19767441860465115,0.19767441860465115,0.6472080663331983,0.38939511056801424,1.5957638641520221e-06
4043,0.9717542120911794,0.25581395348837205,0.2558139534883721,0.7020955498013606,0.4558254763129532,1.2731296943708651e-05
4044,0.9717542120911794,,,,,
4045,0.9717542120911794,0.22093023255813954,0.22093023255813954,0.6708002480034221,0.4169542340830138,3.8961197857984335e-06
4046,0.9717542120911794,0.24418604651162792,0.2441860465116279,0.6921419723004815,0.44316653971150377,8.736082989718776e-06
4047,0.9717542120911794,0.18604651162790697,0.18604651162790697,0.6344092329668799,0.37504064672776355,9.8324071433937e-07
4048,0.9717542120911794,,,,,
4049,0.9717542120911794,,,,,
4050,0.9717542120911794,0.5116279069767442,0.5116279069767442,0.8523826260261551,0.6854742525959673,0.0037529296605729565
4051,0.9717542120911794,,,,,
4052,0.9717542120911794,0.5116279069767442,0.5116279069767442,0.8523826260261551,0.6854742525959673,0.0037529296605729565
4053,0.9717542120911794,0.1744186046511628,0.1744186046511628,0.6208342510806205,0.36025740882867957,5.882981856641192e-07
4054,0.9717542120911794,0.20930232558139536,0.20930232558139533,0.6593147241133777,0.40335607663911754,2.5229210444627973e-06
4055,0.9717542120911794,0.4767441860465116,0.4767441860465116,0.8369338371899584,0.6581591474901011,0.002091789250631945
4056,0.9717542120911794,0.24418604651162792,0.2441860465116279,0.6921419723004815,0.44316653971150377,8.736082989718776e-06
4057,0.9717542120911794,,,,,
4058,0.9717542120911794,0.37209302325581395,0.37209302325581395,0.7829331613118479,0.5697546150223775,0.00027113514361594426
4059,0.9717542120911794,0.37209302325581395,0.37209302325581395,0.7829331613118479,0.5697546150223775,0.00027113514361594426
4060,0.9717542120911794,,,,,
4061,0.9717542120911794,0.1744186046511628,0.1744186046511628,0.6208342510806205,0.36025740882867957,5.882981856641192e-07
4062,0.9717542120911794,0.20930232558139536,0.20930232558139533,0.6593147241133777,0.40335607663911754,2.5229210444627973e-06
4063,0.9717542120911794,0.24418604651162792,0.2441860465116279,0.6921419723004815,0.44316653971150377,8.736082989718776e-06
4064,0.9717542120911794,0.43023255813953487,0.43023255813953487,0.8145232868835328,0.6201728022760506,0.0008959229590658971
4065,0.9717542120911794,,,,,
4066,0.9717542120911794,0.6511627906976744,0.6511627906976745,0.9053144758948993,0.7865421273024994,0.02780607744455373
4067,0.9767096134786918,0.1744186046511628,0.1744186046511628,0.6208342510806205,0.36025740882867957,5.882981856641192e-07
4068,0.9717542120911794,,,,,
4069,0.9717542120911794,0.23255813953488372,0.23255813953488372,0.6817252744198032,0.4302164789324656,5.8904831801015924e-06
4070,0.9717542120911794,0.10465116279069767,0.10465116279069767,0.515591685233267,0.2596588490068002,1.0971481941573086e-08
4071,0.9717542120911794,0.25581395348837205,0.2558139534883721,0.7020955498013606,0.4558254763129532,1.2731296943708651e-05
4072,0.9717542120911794,0.27906976744186046,0.27906976744186046,0.7207662449262238,0.4803432117715728,2.5802815229603162e-05
4073,0.9717542120911794,,,,,
4074,0.9717542120911794,,,,,
4075,0.9717542120911794,0.20930232558139536,0.20930232558139533,0.6593147241133777,0.40335607663911754,2.5229210444627973e-06
4076,0.9717542120911794,0.22093023255813954,0.22093023255813954,0.6708002480034221,0.4169542340830138,3.8961197857984335e-06
4077,0.9717542120911794,,,,,
4078,0.9717542120911794,0.5930232558139534,0.5930232558139534,0.8847570558105872,0.7458652369888384,0.012774469184408032
4079,0.9717542120911794,,,,,
4080,0.9717542120911794,0.10465116279069767,0.10465116279069767,0.515591685233267,0.2596588490068002,1.0971481941573086e-08
4081,0.9717542120911794,,,,,
4082,0.9717542120911794,0.41860465116279066,0.41860465116279066,0.8085517696974167,0.6103676196189132,0.0007147389813200435
4083,0.9717542120911794,,,,,
4084,0.9717542120911794,0.24418604651162792,0.2441860465116279,0.6921419723004815,0.44316653971150377,8.736082989718776e-06
4085,0.9717542120911794,0.23255813953488372,0.23255813953488372,0.6817252744198032,0.4302164789324656,5.8904831801015924e-06
4086,0.9717542120911794,0.45348837209302323,0.4534883720930233,0.8260088107735772,0.6394035009564936,0.0013835641725732245
4087,0.9717542120911794,0.43023255813953487,0.43023255813953487,0.8145232868835328,0.6201728022760506,0.0008959229590658971
4088,0.9717542120911794,,,,,
4089,0.9717542120911794,0.26744186046511625,0.26744186046511625,0.711625440091987,0.4682120821821044,1.8258562018677562e-05
4090,0.9717542120911794,,,,,
4091,0.9717542120911794,0.26744186046511625,0.26744186046511625,0.711625440091987,0.4682120821821044,1.8258562018677562e-05
4092,0.9717542120911794,0.26744186046511625,0.26744186046511625,0.711625440091987,0.4682120821821044,1.8258562018677562e-05
4093,0.9717542120911794,,,,,
4094,0.9717542120911794,0.23255813953488372,0.23255813953488372,0.6817252744198032,0.4302164789324656,5.8904831801015924e-06
4095,0.9717542120911794,0.37209302325581395,0.37209302325581395,0.7829331613118479,0.5697546150223775,0.00027113514361594426
4096,0.9717542120911794,0.5,0.5,0.8473505350706365,0.6764732990773727,0.003102299748892553
4097,0.9717542120911794,,,,,
4098,0.9717542120911794,0.3372093023255814,0.3372093023255814,0.7615914370147886,0.5376512281365354,0.000120920897719948
4099,0.9717542120911794,,,,,
4100,0.9717542120911794,,,,,
4101,0.9717542120911794,0.3023255813953488,0.3023255813953488,0.7379992553445649,0.5038983329514924,4.952650575791476e-05
4102,0.9717542120911794,0.15116279069767444,0.1511627906976744,0.5909340854084367,0.329234128685063,1.897937287477016e-07
4103,0.9717542120911794,,,,,
4104,0.9717542120911794,,,,,
4105,0.9717542120911794,,,,,
4106,0.9717542120911794,0.16279069767441862,0.1627906976744186,0.6063828742446336,0.3450045119708778,3.40513516767642e-07
4107,0.9717542120911794,0.3023255813953488,0.3023255813953488,0.7379992553445649,0.5038983329514924,4.952650575791476e-05
4108,0.9717542120911794,0.13953488372093023,0.13953488372093023,0.5743399302702769,0.31288971702297264,1.0129986101811049e-07
4109,0.9717542120911794,,,,,
4110,0.9717542120911794,,,,,
4111,0.9717542120911794,,,,,
4112,0.9717542120911794,0.27906976744186046,0.27906976744186046,0.7207662449262238,0.4803432117715728,2.5802815229603162e-05
4113,0.9717542120911794,0.27906976744186046,0.27906976744186046,0.7207662449262238,0.4803432117715728,2.5802815229603162e-05
4114,0.9717542120911794,,,,,
4115,0.9717542120911794,,,,,
4116,0.9717542120911794,,,,,
4117,0.9717542120911794,,,,,
4118,0.9717542120911794,,,,,
4119,0.9717542120911794,0.22093023255813954,0.22093023255813954,0.6708002480034221,0.4169542340830138,3.8961197857984335e-06
4120,0.9717542120911794,,,,,
4121,0.9712586719524281,,,,,
4122,0.9712586719524281,0.3023255813953488,0.3023255813953488,0.7379992553445649,0.5038983329514924,4.952650575791476e-05
4123,0.9712586719524281,0.27906976744186046,0.27906976744186046,0.7207662449262238,0.4803432117715728,2.5802815229603162e-05
4124,0.9712586719524281,0.37209302325581395,0.37209302325581395,0.7829331613118479,0.5697546150223775,0.00027113514361594426
4125,0.9712586719524281,,,,,
4126,0.9712586719524281,0.46511627906976744,0.46511627906976744,0.8315379466031363,0.648838512452331,0.0017055063921030912
4127,0.9712586719524281,0.5813953488372092,0.5813953488372092,0.8804089847484016,0.7374983640578789,0.010836671845197576
4128,0.9712586719524281,0.18604651162790697,0.18604651162790697,0.6344092329668799,0.37504064672776355,9.8324071433937e-07
4129,0.9712586719524281,0.26744186046511625,0.26744186046511625,0.711625440091987,0.4682120821821044,1.8258562018677562e-05
4130,0.9712586719524281,,,,,
4131,0.9712586719524281,,,,,
4132,0.9712586719524281,,,,,
4133,0.9712586719524281,0.40697674418604646,0.4069767441860465,0.8024166291033534,0.600429014714466,0.0005666770612149998
4134,0.9712586719524281,,,,,
4135,0.9712586719524281,0.26744186046511625,0.26744186046511625,0.711625440091987,0.4682120821821044,1.8258562018677562e-05
4136,0.9712586719524281,0.2906976744186046,0.29069767441860467,0.729548493040432,0.492234049568377,3.597293362280309e-05
4137,0.9712586719524281,,,,,
4138,0.9712586719524281,,,,,
4139,0.9712586719524281,,,,,
4140,0.9712586719524281,0.41860465116279066,0.41860465116279066,0.8085517696974167,0.6103676196189132,0.0007147389813200435
4141,0.9712586719524281,,,,,
4142,0.9712586719524281,,,,,
4143,0.9712586719524281,,,,,
4144,0.9712586719524281,,,,,
4145,0.9712586719524281,,,,,
4146,0.9712586719524281,0.27906976744186046,0.27906976744186046,0.7207662449262238,0.4803432117715728,2.5802815229603162e-05
4147,0.9712586719524281,,,,,
4148,0.9712586719524281,,,,,
4149,0.9712586719524281,0.43023255813953487,0.43023255813953487,0.8145232868835328,0.6201728022760506,0.0008959229590658971
4150,0.9712586719524281,,,,,
4151,0.9712586719524281,0.15116279069767444,0.1511627906976744,0.5909340854084367,0.329234128685063,1.897937287477016e-07
4152,0.9712586719524281,0.26744186046511625,0.26744186046511625,0.711625440091987,0.4682120821821044,1.8258562018677562e-05
4153,0.9712586719524281,,,,,
4154,0.9712586719524281,0.16279069767441862,0.1627906976744186,0.6063828742446336,0.3450045119708778,3.40513516767642e-07
4155,0.9712586719524281,0.27906976744186046,0.27906976744186046,0.7207662449262238,0.4803432117715728,2.5802815229603162e-05
4156,0.9712586719524281,0.5232558139534883,0.5232558139534884,0.8573041125715157,0.6943757389043639,0.004521053584080392
4157,0.9712586719524281,,,,,
4158,0.9712586719524281,0.27906976744186046,0.27906976744186046,0.7207662449262238,0.4803432117715728,2.5802815229603162e-05
4159,0.9712586719524281,0.18604651162790697,0.18604651162790697,0.6344092329668799,0.37504064672776355,9.8324071433937e-07
4160,0.9712586719524281,0.46511627906976744,0.46511627906976744,0.8315379466031363,0.648838512452331,0.0017055063921030912
4161,0.9712586719524281,,,,,
4162,0.9712586719524281,,,,,
4163,0.9712586719524281,,,,,
4164,0.9712586719524281,0.19767441860465115,0.19767441860465115,0.6472080663331983,0.38939511056801424,1.5957638641520221e-06
4165,0.9712586719524281,0.441860465116279,0.4418604651162791,0.8203396820517984,0.6298497960715392,0.0011164644996566426
4166,0.9712586719524281,0.41860465116279066,0.41860465116279066,0.8085517696974167,0.6103676196189132,0.0007147389813200435
4167,0.9712586719524281,0.41860465116279066,0.41860465116279066,0.8085517696974167,0.6103676196189132,0.0007147389813200435
4168,0.9712586719524281,0.41860465116279066,0.41860465116279066,0.8085517696974167,0.6103676196189132,0.0007147389813200435
4169,0.9712586719524281,0.41860465116279066,0.41860465116279066,0.8085517696974167,0.6103676196189132,0.0007147389813200435
4170,0.9712586719524281,0.41860465116279066,0.41860465116279066,0.8085517696974167,0.6103676196189132,0.0007147389813200435
4171,0.9712586719524281,0.6627906976744186,0.6627906976744187,0.9092088109886335,0.7944604255056658,0.032220400768588675
4172,0.9712586719524281,0.26744186046511625,0.26744186046511625,0.711625440091987,0.4682120821821044,1.8258562018677562e-05
4173,0.9712586719524281,0.3023255813953488,0.3023255813953488,0.7379992553445649,0.5038983329514924,4.952650575791476e-05
4174,0.9712586719524281,0.27906976744186046,0.27906976744186046,0.7207662449262238,0.4803432117715728,2.5802815229603162e-05
4175,0.9712586719524281,0.1744186046511628,0.1744186046511628,0.6208342510806205,0.36025740882867957,5.882981856641192e-07
4176,0.9712586719524281,,,,,
4177,0.9712586719524281,,,,,
4178,0.9712586719524281,0.1744186046511628,0.1744186046511628,0.6208342510806205,0.36025740882867957,5.882981856641192e-07
4179,0.9712586719524281,0.5465116279069767,0.5465116279069767,0.8668340028621422,0.7118930449162876,0.0064838592344211915
4180,0.9712586719524281,,,,,
4181,0.9712586719524281,,,,,
4182,0.9712586719524281,0.23255813953488372,0.23255813953488372,0.6817252744198032,0.4302164789324656,5.8904831801015924e-06
4183,0.9712586719524281,0.23255813953488372,0.23255813953488372,0.6817252744198032,0.4302164789324656,5.8904831801015924e-06
4184,0.9712586719524281,0.23255813953488372,0.23255813953488372,0.6817252744198032,0.4302164789324656,5.8904831801015924e-06
4185,0.9712586719524281,0.23255813953488372,0.23255813953488372,0.6817252744198032,0.4302164789324656,5.8904831801015924e-06
