,year,type,country,age,species_,fecha_limpia,fatal,sex,latitud,longitud,hemisferio
4433,180,7,australia,21.0,4,Nov,N,M,-24.7761086,134.755,1
4434,180,1,australia,18.0,3,Nov,N,M,-24.7761086,134.755,1
4435,180,7,usa,31.0,4,Oct,N,M,39.7837304,-100.445882,0
4436,180,7,australia,25.0,3,Oct,N,M,-24.7761086,134.755,1
4437,180,4,el salvador,27.0,1,Aug,N,M,13.8000382,-88.9140683,0
4438,180,7,saudi arabia,27.0,3,Aug,N,M,25.6242618,42.3528328,0
4439,180,1,australia,27.0,4,Jul,N,M,-24.7761086,134.755,1
4440,180,7,japan,19.0,3,Jul,Y,M,36.5748441,139.2394179,0
4441,180,4,italy,27.0,3,Unknown,N,M,42.6384261,12.674297,0
4442,180,7,cuba,30.0,3,Jul,N,M,23.0131338,-80.8328748,0
4443,180,7,usa,11.0,3,Jul,N,M,39.7837304,-100.445882,0
4444,180,3,usa,27.0,2,Jul,Unknown,M,39.7837304,-100.445882,0
4445,180,7,usa,21.0,3,Jul,N,M,39.7837304,-100.445882,0
4446,180,7,usa,16.0,3,Jun,N,M,39.7837304,-100.445882,0
4447,180,6,usa,25.0,3,Jun,Y,M,39.7837304,-100.445882,0
4448,180,7,south africa,27.0,3,May,N,M,-28.8166236,24.991639,1
4449,180,1,italy,27.0,4,May,N,M,42.6384261,12.674297,0
4450,180,6,australia,50.0,3,Apr,Y,M,-24.7761086,134.755,1
4451,180,7,south africa,27.0,3,Apr,N,M,-28.8166236,24.991639,1
4452,180,7,south africa,27.0,2,Mar,N,M,-28.8166236,24.991639,1
4453,180,7,south africa,20.0,3,Mar,Y,M,-28.8166236,24.991639,1
4454,180,3,australia,27.0,1,Mar,Unknown,M,-24.7761086,134.755,1
4455,180,7,australia,27.0,2,Feb,N,M,-24.7761086,134.755,1
4456,180,7,south africa,14.0,4,Feb,Y,M,-28.8166236,24.991639,1
4457,180,3,usa,27.0,2,Jan,Unknown,M,39.7837304,-100.445882,0
4458,180,7,australia,27.0,3,Jan,N,M,-24.7761086,134.755,1
4459,180,1,australia,27.0,4,Unknown,N,M,-24.7761086,134.755,1
4460,180,7,sri lanka,27.0,1,Unknown,N,M,7.5554942,80.7137847,0
4461,180,7,sri lanka,27.0,2,Unknown,N,M,7.5554942,80.7137847,0
4462,180,7,liberia,27.0,3,Unknown,Y,M,5.7499721,-9.3658524,0
4463,180,7,indonesia,7.0,2,Unknown,Y,M,-2.4833826,117.8902853,1
4464,180,7,indonesia,8.0,2,Unknown,Y,M,-2.4833826,117.8902853,1
4465,180,7,usa,27.0,3,Unknown,N,M,39.7837304,-100.445882,0
4466,180,3,usa,27.0,4,Unknown,Unknown,M,39.7837304,-100.445882,0
4467,180,7,panama,27.0,2,Unknown,N,M,8.559559,-81.1308434,0
4468,180,7,greece,27.0,3,Unknown,Y,M,38.9953683,21.9877132,0
4469,180,7,singapore,27.0,3,Unknown,Y,M,1.357107,103.8194992,0
4470,180,7,new caledonia,27.0,3,Unknown,N,M,-21.3019905,165.4880773,1
4471,180,7,fiji,27.0,3,Unknown,N,M,-18.1239696,179.0122737,1
4472,179,6,Unknown,27.0,2,Dec,Y,M,25.029422,-77.36195598496681,0
4473,179,7,australia,35.0,0,Dec,N,M,-24.7761086,134.755,1
4474,179,7,australia,36.0,3,Nov,N,M,-24.7761086,134.755,1
4475,179,3,australia,27.0,2,Nov,Unknown,M,-24.7761086,134.755,1
4476,179,7,australia,21.0,3,Aug,N,M,-24.7761086,134.755,1
4477,179,7,australia,34.0,3,Aug,Y,M,-24.7761086,134.755,1
4478,179,3,italy,17.0,3,Aug,Unknown,M,42.6384261,12.674297,0
4479,179,7,australia,18.0,3,Aug,N,M,-24.7761086,134.755,1
4480,179,7,italy,21.0,3,Aug,N,M,42.6384261,12.674297,0
4481,179,7,iran,18.0,3,Unknown,N,M,32.6475314,54.5643516,0
4482,179,7,iran,18.0,3,Jul,Y,M,32.6475314,54.5643516,0
4483,179,7,usa,16.0,3,Jul,N,M,39.7837304,-100.445882,0
4484,179,4,usa,16.0,2,Jul,N,M,39.7837304,-100.445882,0
4485,179,6,china,27.0,3,Jun,Y,M,35.000074,104.999927,0
4486,179,7,australia,22.0,2,May,N,F,-24.7761086,134.755,1
4487,179,4,australia,26.0,3,May,N,M,-24.7761086,134.755,1
4488,179,4,australia,27.0,3,Apr,N,M,-24.7761086,134.755,1
4489,179,7,australia,13.0,3,Apr,Y,M,-24.7761086,134.755,1
4490,179,7,mexico,27.0,3,Apr,N,M,23.6585116,-102.0077097,0
4491,179,1,australia,27.0,3,Mar,Unknown,M,-24.7761086,134.755,1
4492,179,7,australia,20.0,4,Jan,Y,M,-24.7761086,134.755,1
4493,179,3,australia,32.0,1,Jan,Unknown,M,-24.7761086,134.755,1
4494,179,7,australia,27.0,3,Jan,N,M,-24.7761086,134.755,1
4495,179,3,australia,27.0,2,Jan,Unknown,M,-24.7761086,134.755,1
4496,179,1,italy,27.0,4,Unknown,N,M,42.6384261,12.674297,0
4497,179,7,new guinea,27.0,3,Unknown,Y,M,-5.522593049999999,142.08709052245882,1
4498,179,7,papua new guinea,27.0,3,Unknown,N,M,-5.6816069,144.2489081,1
4499,179,7,papua new guinea,18.0,3,Unknown,Y,M,-5.6816069,144.2489081,1
4500,179,7,new guinea,27.0,3,Unknown,Y,M,-5.522593049999999,142.08709052245882,1
4501,178,7,australia,17.0,2,Dec,Y,M,-24.7761086,134.755,1
4502,178,7,australia,28.0,3,Dec,Y,M,-24.7761086,134.755,1
4503,178,7,iran,19.0,3,Dec,N,M,32.6475314,54.5643516,0
4504,178,7,cuba,14.0,3,Dec,N,M,23.0131338,-80.8328748,0
4505,178,7,australia,27.0,3,Dec,N,M,-24.7761086,134.755,1
4506,178,6,north pacific ocean,27.0,3,Dec,Y,M,30,-170,0
4507,178,7,australia,41.0,3,Nov,N,M,-24.7761086,134.755,1
4508,178,7,greece,17.0,2,Sep,Y,M,38.9953683,21.9877132,0
4509,178,7,usa,27.0,3,Sep,N,M,39.7837304,-100.445882,0
4510,79,7,turkey,27.0,3,Sep,Y,M,38.9597594,34.9249653,0
4511,178,6,mid atlantic ocean,27.0,3,Sep,Y,M,n,o,2
4512,178,7,iran,60.0,3,Sep,Y,F,32.6475314,54.5643516,0
4513,178,7,iran,13.0,3,Aug,Y,M,32.6475314,54.5643516,0
4514,178,7,iran,15.0,3,Aug,N,M,32.6475314,54.5643516,0
4515,178,4,bahamas,41.0,1,Aug,N,M,24.7736546,-78.0000547,0
4516,178,7,usa,46.0,3,Jul,Y,M,39.7837304,-100.445882,0
4517,178,7,northern mariana islands,27.0,3,Jun,N,M,14.149020499999999,145.21345248318923,0
4518,178,4,iran,38.0,3,May,N,M,32.6475314,54.5643516,0
4519,178,4,south africa,27.0,3,Apr,N,M,-28.8166236,24.991639,1
4520,178,7,kenya,27.0,3,Mar,Y,M,1.4419683,38.4313975,0
4521,178,3,senegal,27.0,2,Mar,Unknown,M,14.4750607,-14.4529612,0
4522,178,4,papua new guinea,30.0,0,Mar,N,M,-5.6816069,144.2489081,1
4523,178,6,usa,27.0,3,Feb,Y,M,39.7837304,-100.445882,0
4524,178,7,australia,16.0,3,Feb,Y,M,-24.7761086,134.755,1
4525,178,7,australia,27.0,3,Jan,N,M,-24.7761086,134.755,1
4526,178,4,usa,48.0,3,Unknown,N,M,39.7837304,-100.445882,0
4527,178,7,new guinea,27.0,3,Unknown,N,M,-5.522593049999999,142.08709052245882,1
4528,178,4,papua new guinea,27.0,3,Unknown,N,M,-5.6816069,144.2489081,1
4529,178,1,south africa,27.0,3,Unknown,N,M,-28.8166236,24.991639,1
4530,177,7,australia,9.0,0,Dec,N,M,-24.7761086,134.755,1
4531,177,3,south africa,27.0,2,Dec,Unknown,M,-28.8166236,24.991639,1
4532,177,7,senegal,27.0,2,Dec,Y,M,14.4750607,-14.4529612,0
4533,177,1,australia,27.0,3,Nov,N,M,-24.7761086,134.755,1
4534,177,7,australia,17.0,3,Nov,N,M,-24.7761086,134.755,1
4535,177,7,australia,16.0,3,Nov,N,M,-24.7761086,134.755,1
4536,177,7,australia,12.0,3,Nov,Y,M,-24.7761086,134.755,1
4537,177,7,australia,13.0,3,Nov,N,M,-24.7761086,134.755,1
4538,177,7,australia,78.0,3,Nov,Y,M,-24.7761086,134.755,1
4539,177,7,australia,27.0,3,Oct,N,M,-24.7761086,134.755,1
4540,177,7,brazil,25.0,3,Oct,Y,M,-10.3333333,-53.2,1
4541,177,7,usa,20.0,1,Aug,Y,M,39.7837304,-100.445882,0
4542,177,4,usa,46.0,1,Jul,N,M,39.7837304,-100.445882,0
4543,177,7,australia,27.0,2,Jul,N,M,-24.7761086,134.755,1
4544,177,7,south africa,20.0,3,Jul,N,M,-28.8166236,24.991639,1
4545,177,3,greece,27.0,2,Jul,Unknown,M,38.9953683,21.9877132,0
4546,177,7,usa,35.0,3,Jun,N,M,39.7837304,-100.445882,0
4547,177,1,australia,27.0,2,Jun,N,M,-24.7761086,134.755,1
4548,177,7,kenya,27.0,3,May,N,M,1.4419683,38.4313975,0
4549,177,7,south africa,21.0,3,Apr,N,M,-28.8166236,24.991639,1
4550,177,7,south africa,14.0,3,Apr,N,M,-28.8166236,24.991639,1
4551,177,7,australia,17.0,3,Apr,N,M,-24.7761086,134.755,1
4552,177,4,pacific ocean,29.0,3,Apr,N,M,-0.703107,-120.9375,1
4553,177,7,south africa,18.0,3,Mar,N,M,-28.8166236,24.991639,1
4554,177,7,south africa,22.0,2,Mar,N,M,-28.8166236,24.991639,1
4555,177,1,australia,27.0,3,Feb,N,M,-24.7761086,134.755,1
4556,177,4,bahamas,27.0,3,Feb,N,M,24.7736546,-78.0000547,0
4557,177,7,brazil,27.0,3,Feb,Y,M,-10.3333333,-53.2,1
4558,177,1,australia,17.0,3,Jan,N,M,-24.7761086,134.755,1
4559,177,1,australia,16.0,3,Jan,N,M,-24.7761086,134.755,1
4560,177,7,south africa,18.0,3,Jan,N,M,-28.8166236,24.991639,1
4561,176,7,australia,23.0,3,Dec,N,M,-24.7761086,134.755,1
4562,176,1,australia,27.0,3,Dec,N,M,-24.7761086,134.755,1
4563,176,7,australia,30.0,3,Nov,Y,M,-24.7761086,134.755,1
4564,176,7,marshall islands,27.0,3,Oct,Y,M,8.9995549,168.0002575,0
4565,176,7,australia,15.0,3,Oct,N,M,-24.7761086,134.755,1
4566,176,7,israel,15.0,3,Aug,N,M,31.5313113,34.8667654,0
4567,176,7,australia,30.0,3,Aug,Y,M,-24.7761086,134.755,1
4568,176,7,iran,12.0,3,Jul,N,M,32.6475314,54.5643516,0
4569,176,7,iran,12.0,1,Jul,N,M,32.6475314,54.5643516,0
4570,176,7,india,14.0,3,Jun,N,M,22.3511148,78.6677428,0
4571,176,7,tanzania,27.0,3,May,N,M,-6.5247123,35.7878438,1
4572,176,7,australia,17.0,3,Apr,Y,M,-24.7761086,134.755,1
4573,176,1,australia,27.0,3,Apr,N,M,-24.7761086,134.755,1
4574,176,1,australia,28.0,3,Mar,N,M,-24.7761086,134.755,1
4575,176,7,south africa,21.0,3,Feb,N,M,-28.8166236,24.991639,1
4576,176,7,australia,18.0,4,Feb,N,M,-24.7761086,134.755,1
4577,176,7,south africa,18.0,3,Feb,N,M,-28.8166236,24.991639,1
4578,176,7,south africa,15.0,3,Jan,N,M,-28.8166236,24.991639,1
4579,176,7,south africa,27.0,3,Jan,N,M,-28.8166236,24.991639,1
4580,176,7,australia,12.0,1,Jan,N,M,-24.7761086,134.755,1
4581,176,7,south africa,18.0,3,Jan,N,M,-28.8166236,24.991639,1
4582,176,7,australia,14.0,3,Jan,Y,F,-24.7761086,134.755,1
4583,176,7,south africa,24.0,3,Jan,N,M,-28.8166236,24.991639,1
4584,176,1,south africa,27.0,3,Unknown,N,M,-28.8166236,24.991639,1
4585,176,7,persian gulf,27.0,3,Unknown,N,F,27.2380913,51.19723479885998,0
4586,175,7,hong kong,27.0,3,Sep,Y,M,22.2793278,114.1628131,0
4587,175,6,okinawa,20.0,3,Sep,N,M,26.4748948,127.91146866408414,0
4588,175,6,japan,27.0,3,Sep,Y,M,36.5748441,139.2394179,0
4589,175,7,iran,13.0,3,Sep,N,M,32.6475314,54.5643516,0
4590,175,7,iran / iraq,27.0,3,Aug,N,M,36.3249802,59.5508082,0
4591,175,7,usa,27.0,3,Aug,Y,M,39.7837304,-100.445882,0
4592,175,6,philippines,27.0,3,Jul,Y,M,12.7503486,122.7312101,0
4593,175,6,java,27.0,3,Jul,Y,M,-7.327969400000001,109.6139109880134,1
4594,175,7,australia,27.0,3,Jun,Y,M,-24.7761086,134.755,1
4595,175,7,usa,27.0,3,May,Y,M,39.7837304,-100.445882,0
4596,175,7,south africa,37.0,2,Mar,N,M,-28.8166236,24.991639,1
4597,175,7,israel,27.0,3,Feb,N,M,31.5313113,34.8667654,0
4598,175,7,jamaica,27.0,3,Unknown,N,M,18.1850507,-77.3947693,0
4599,175,7,cuba,27.0,3,Unknown,Y,M,23.0131338,-80.8328748,0
4600,175,7,panama,8.0,3,Unknown,N,F,8.559559,-81.1308434,0
4601,175,7,panama,10.0,3,Unknown,N,F,8.559559,-81.1308434,0
4602,175,7,iraq,15.0,1,Unknown,N,M,33.0955793,44.1749775,0
4603,174,6,philippines,19.0,3,Dec,N,M,12.7503486,122.7312101,0
4604,174,4,usa,27.0,2,Dec,N,M,39.7837304,-100.445882,0
4605,174,6,sierra leone,18.0,3,Nov,Y,M,8.6400349,-11.8400269,0
4606,174,3,australia,27.0,3,Nov,Unknown,M,-24.7761086,134.755,1
4607,174,6,philippines,27.0,3,Oct,Y,M,12.7503486,122.7312101,0
4608,174,6, philippines,27.0,3,Oct,Y,M,12.7503486,122.7312101,0
4609,174,7,philippines,27.0,3,Oct,N,M,12.7503486,122.7312101,0
4610,174,6,Unknown,27.0,3,Oct,Y,M,25.029422,-77.36195598496681,0
4611,174,1,australia,27.0,3,Oct,N,M,-24.7761086,134.755,1
4612,174,7,usa,13.0,3,Sep,N,M,39.7837304,-100.445882,0
4613,174,7,caribbean sea,27.0,3,Sep,Y,M,15.0000001,-75.0000001,0
4614,174,7,south africa,19.0,3,Aug,Y,M,-28.8166236,24.991639,1
4615,174,7,south africa,17.0,4,Jul,Y,M,-28.8166236,24.991639,1
4616,174,3,north pacific ocean,27.0,1,Jun,Unknown,M,30,-170,0
4617,174,7,usa,15.0,2,May,N,F,39.7837304,-100.445882,0
4618,174,7,samoa,27.0,3,May,N,M,-13.7693895,-172.12005,1
4619,174,7,panama,27.0,4,May,Y,M,8.559559,-81.1308434,0
4620,174,7,nicaragua,27.0,2,Apr,Y,M,12.6090157,-85.2936911,0
4621,174,7,south africa,18.0,3,Mar,N,M,-28.8166236,24.991639,1
4622,174,7,south africa,23.0,3,Mar,Y,M,-28.8166236,24.991639,1
4623,174,7,south africa,16.0,3,Mar,N,M,-28.8166236,24.991639,1
4624,174,7,south africa,27.0,3,Feb,N,M,-28.8166236,24.991639,1
4625,174,7,india,12.0,3,Feb,Y,M,22.3511148,78.6677428,0
4626,174,7,south africa,22.0,3,Jan,Y,M,-28.8166236,24.991639,1
4627,174,1,australia,27.0,3,Jan,N,M,-24.7761086,134.755,1
4628,174,7,australia,14.0,3,Jan,N,M,-24.7761086,134.755,1
4629,174,7,south africa,26.0,3,Jan,Y,M,-28.8166236,24.991639,1
4630,174,6,south pacific ocean,27.0,3,Apr,Y,M,-45,-130,1
4631,174,6,italy,27.0,3,Unknown,Y,M,42.6384261,12.674297,0
4632,174,7,new guinea,27.0,3,Unknown,Y,M,-5.522593049999999,142.08709052245882,1
4633,173,7,south africa,17.0,3,Dec,Y,M,-28.8166236,24.991639,1
4634,173,6,usa,27.0,3,Dec,Y,M,39.7837304,-100.445882,0
4635,173,7,south africa,27.0,3,Nov,N,M,-28.8166236,24.991639,1
4636,173,6,pacific ocean,27.0,3,Nov,Y,M,-0.703107,-120.9375,1
4637,173,3,usa,27.0,2,Oct,Unknown,M,39.7837304,-100.445882,0
4638,173,7,panama,20.0,4,Sep,Y,M,8.559559,-81.1308434,0
4639,173,6,italy,27.0,3,Aug,N,M,42.6384261,12.674297,0
4640,173,6,usa,27.0,3,Jul,Y,M,39.7837304,-100.445882,0
4641,173,1,portugal,27.0,3,Jul,N,M,40.0332629,-7.8896263,0
4642,173,3,mexico,68.0,1,Jul,Unknown,M,23.6585116,-102.0077097,0
4643,173,1,australia,18.0,4,Jun,N,M,-24.7761086,134.755,1
4644,173,3,pacific ocean,27.0,1,May,Unknown,M,-0.703107,-120.9375,1
4645,173,6,central pacific,26.0,3,May,N,M,1.36449615,173.11839733239725,0
4646,173,6,central pacific,27.0,3,May,Y,M,1.36449615,173.11839733239725,0
4647,173,6,australia,27.0,3,May,Y,M,-24.7761086,134.755,1
4648,173,6,indian ocean,27.0,1,May,N,M,-9.9999999,69.9999999,1
4649,173,3,usa,27.0,2,Apr,Unknown,M,39.7837304,-100.445882,0
4650,173,7,south africa,31.0,3,Mar,Y,M,-28.8166236,24.991639,1
4651,173,6,sierra leone,27.0,3,Mar,Y,M,8.6400349,-11.8400269,0
4652,173,6,brazil,27.0,3,Mar,Y,M,-10.3333333,-53.2,1
4653,173,6,papua new guinea,27.0,3,Mar,Y,M,-5.6816069,144.2489081,1
4654,173,6,pacific ocean,27.0,3,Jan,Y,M,-0.703107,-120.9375,1
4655,173,7,mexico,27.0,3,Unknown,Y,M,23.6585116,-102.0077097,0
4656,173,7,solomon islands,27.0,3,Unknown,N,M,-8.7053941,159.1070693851845,1
4657,173,7,iraq,22.0,3,Unknown,N,M,33.0955793,44.1749775,0
4658,173,7,usa,27.0,1,Unknown,N,M,39.7837304,-100.445882,0
4659,173,7,usa,27.0,3,Unknown,Unknown,M,39.7837304,-100.445882,0
4660,172,7,australia,15.0,1,Dec,Y,F,-24.7761086,134.755,1
4661,172,6,south africa,27.0,4,Nov,Y,M,-28.8166236,24.991639,1
4662,172,7,south africa,38.0,3,Nov,N,M,-28.8166236,24.991639,1
4663,172,6,solomon islands,19.0,3,Nov,N,M,-8.7053941,159.1070693851845,1
4664,172,6,indian ocean,27.0,3,Nov,Y,M,-9.9999999,69.9999999,1
4665,172,6,solomon islands,27.0,3,Nov,N,M,-8.7053941,159.1070693851845,1
4666,172,6,solomon islands / vanuatu,27.0,3,Nov,Y,M,n,o,2
4667,172,6,solomon islands,27.0,3,Nov,Y,M,-8.7053941,159.1070693851845,1
4668,172,7,south africa,18.0,4,Nov,Y,M,-28.8166236,24.991639,1
4669,172,4,pacific ocean,27.0,3,Nov,N,M,-0.703107,-120.9375,1
4670,172,6,Unknown,27.0,3,Nov,Y,M,25.029422,-77.36195598496681,0
4671,172,6,solomon islands,25.0,3,Oct,N,M,-8.7053941,159.1070693851845,1
4672,172,6,atlantic ocean,27.0,3,Sep,N,M,13.581921,-38.320312,0
4673,172,6,atlantic ocean,27.0,3,Sep,N,M,13.581921,-38.320312,0
4674,172,7,australia,24.0,2,Sep,N,M,-24.7761086,134.755,1
4675,172,6,southwest pacific ocean,27.0,2,Sep,Y,M,46.953835,-124.158208,0
4676,172,6,solomon islands,27.0,3,Aug,N,M,-8.7053941,159.1070693851845,1
4677,172,6,atlantic ocean,32.0,3,Jul,Y,M,13.581921,-38.320312,0
4678,172,4,italy,20.0,1,Jul,N,M,42.6384261,12.674297,0
4679,172,6,bay of bengal,27.0,3,Jun,Y,M,15.6569172,87.6379394,0
4680,172,3,brazil,27.0,2,Jun,Unknown,M,-10.3333333,-53.2,1
4681,172,7,usa,27.0,3,Jun,N,M,39.7837304,-100.445882,0
4682,172,7,Unknown,27.0,3,Jun,N,M,25.029422,-77.36195598496681,0
4683,172,7,australia,27.0,3,May,N,M,-24.7761086,134.755,1
4684,172,3,indian ocean,27.0,1,Apr,Unknown,M,-9.9999999,69.9999999,1
4685,172,6,cuba,27.0,3,Mar,Y,M,23.0131338,-80.8328748,0
4686,172,3,australia,18.0,1,Mar,Unknown,M,-24.7761086,134.755,1
4687,172,1,australia,27.0,3,Jan,N,M,-24.7761086,134.755,1
4688,172,7,australia,28.0,1,Jan,Y,F,-24.7761086,134.755,1
4689,172,4,australia,27.0,3,Jan,N,M,-24.7761086,134.755,1
4690,172,6,indonesia,27.0,3,Unknown,Y,M,-2.4833826,117.8902853,1
4691,172,1,australia,27.0,3,Unknown,N,M,-24.7761086,134.755,1
4692,172,7,philippines,27.0,3,Unknown,Y,M,12.7503486,122.7312101,0
4693,172,1,south africa,27.0,3,Unknown,N,M,-28.8166236,24.991639,1
4694,172,1,south africa,27.0,2,Unknown,N,M,-28.8166236,24.991639,1
4695,172,7,bahamas,48.0,2,Unknown,N,M,24.7736546,-78.0000547,0
4696,172,6,Unknown,27.0,3,Unknown,Y,M,25.029422,-77.36195598496681,0
4697,172,6,mid-pacifc ocean,27.0,3,Unknown,N,M,n,o,2
4698,172,6,southwest pacific ocean,27.0,2,Unknown,N,M,46.953835,-124.158208,0
4699,172,1,Unknown,27.0,3,Unknown,N,M,25.029422,-77.36195598496681,0
4700,172,7,panama,27.0,3,Unknown,Y,M,8.559559,-81.1308434,0
4701,171,6,south atlantic ocean,27.0,4,Dec,Y,M,-45,-15,1
4702,171,7,australia,10.0,3,Dec,N,M,-24.7761086,134.755,1
4703,171,6,south atlantic ocean,23.0,2,Nov,N,M,-45,-15,1
4704,171,6,south atlantic ocean,27.0,2,Nov,N,M,-45,-15,1
4705,171,6,south atlantic ocean,27.0,3,Nov,Y,M,-45,-15,1
4706,171,6,australia,27.0,3,Nov,N,M,-24.7761086,134.755,1
4707,171,7,caribbean sea,27.0,3,Sep,Y,M,15.0000001,-75.0000001,0
4708,171,4,usa,27.0,3,Aug,N,M,39.7837304,-100.445882,0
4709,171,3,australia,27.0,2,Aug,Unknown,M,-24.7761086,134.755,1
4710,171,7,usa,20.0,3,Aug,N,M,39.7837304,-100.445882,0
4711,171,1,usa,27.0,3,Jul,N,M,39.7837304,-100.445882,0
4712,171,4,usa,27.0,1,Jul,N,M,39.7837304,-100.445882,0
4713,171,4,usa,43.0,3,Jun,N,M,39.7837304,-100.445882,0
4714,171,6,pacific ocean,27.0,3,Jun,Y,M,-0.703107,-120.9375,1
4715,171,6,south atlantic ocean,27.0,3,Mar,N,M,-45,-15,1
4716,171,4,usa,53.0,2,Mar,N,M,39.7837304,-100.445882,0
4717,171,4,australia,34.0,3,Feb,N,M,-24.7761086,134.755,1
4718,171,4,jamaica,27.0,3,Feb,N,M,18.1850507,-77.3947693,0
4719,171,7,south atlantic ocean,19.0,3,Jan,N,M,-45,-15,1
4720,171,6,atlantic ocean,27.0,3,Jan,Y,M,13.581921,-38.320312,0
4721,171,7,solomon islands,27.0,3,Unknown,N,M,-8.7053941,159.1070693851845,1
4722,171,7,iran,27.0,3,Unknown,Y,M,32.6475314,54.5643516,0
4723,171,7,iran,27.0,3,Unknown,N,M,32.6475314,54.5643516,0
4724,171,7,iran,6.0,3,Unknown,Y,M,32.6475314,54.5643516,0
4725,171,7,papua new guinea,14.0,3,Unknown,N,M,-5.6816069,144.2489081,1
4726,170,7,australia,23.0,3,Dec,Y,M,-24.7761086,134.755,1
4727,170,7,south africa,17.0,3,Dec,Y,M,-28.8166236,24.991639,1
4728,170,7,australia,27.0,3,Dec,N,M,-24.7761086,134.755,1
4729,170,4,australia,27.0,3,Dec,N,M,-24.7761086,134.755,1
4730,170,7,panama,18.0,3,Sep,Y,M,8.559559,-81.1308434,0
4731,170,7,usa,27.0,3,Jul,N,M,39.7837304,-100.445882,0
4732,170,7,usa,27.0,3,Jun,N,M,39.7837304,-100.445882,0
4733,170,7,south africa,25.0,4,Mar,Y,M,-28.8166236,24.991639,1
4734,170,7,australia,27.0,3,Mar,N,M,-24.7761086,134.755,1
4735,170,7,south africa,17.0,4,Feb,Y,M,-28.8166236,24.991639,1
4736,170,1,australia,27.0,3,Feb,N,M,-24.7761086,134.755,1
4737,170,7,australia,55.0,3,Feb,Y,M,-24.7761086,134.755,1
4738,170,7,australia,17.0,1,Jan,N,M,-24.7761086,134.755,1
4739,170,7,australia,13.0,3,Jan,Y,M,-24.7761086,134.755,1
4740,170,7,australia,22.0,3,Jan,N,M,-24.7761086,134.755,1
4741,170,7,south africa,18.0,3,Jan,Y,M,-28.8166236,24.991639,1
4742,170,7,australia,27.0,3,Jan,N,M,-24.7761086,134.755,1
4743,170,1,slovenia,27.0,4,Unknown,N,M,45.8133113,14.4808369,0
4744,170,7,new guinea,27.0,3,Unknown,Y,F,-5.522593049999999,142.08709052245882,1
4745,170,7,papua new guinea,27.0,3,Unknown,N,M,-5.6816069,144.2489081,1
4746,170,3,south africa,27.0,2,Unknown,Unknown,M,-28.8166236,24.991639,1
4747,170,3,south africa,27.0,2,Unknown,Unknown,F,-28.8166236,24.991639,1
4748,169,3,australia,40.0,2,Dec,Unknown,M,-24.7761086,134.755,1
4749,169,7,australia,20.0,2,Dec,Y,M,-24.7761086,134.755,1
4750,169,1,australia,27.0,2,Nov,N,M,-24.7761086,134.755,1
4751,169,4,australia,27.0,1,Nov,N,M,-24.7761086,134.755,1
4752,169,1,australia,27.0,3,Nov,Unknown,M,-24.7761086,134.755,1
4753,169,7,samoa,27.0,3,Nov,Y,M,-13.7693895,-172.12005,1
4754,169,7,australia,27.0,2,Oct,N,M,-24.7761086,134.755,1
4755,169,7,usa,27.0,3,Oct,N,M,39.7837304,-100.445882,0
4756,169,7,australia,27.0,2,Sep,N,M,-24.7761086,134.755,1
4757,169,4,usa,33.0,3,Aug,N,M,39.7837304,-100.445882,0
4758,169,6,pacific ocean,3.0,3,Jul,Y,M,-0.703107,-120.9375,1
4759,169,4,bahamas,38.0,3,Jul,N,M,24.7736546,-78.0000547,0
4760,169,4,usa,27.0,3,Jul,N,M,39.7837304,-100.445882,0
4761,169,7,usa,27.0,3,May,Y,M,39.7837304,-100.445882,0
4762,169,7,papua new guinea,9.0,3,Apr,Y,M,-5.6816069,144.2489081,1
4763,169,7,papua new guinea,27.0,1,Mar,Y,M,-5.6816069,144.2489081,1
4764,169,7,india,27.0,3,Feb,Y,M,22.3511148,78.6677428,0
4765,169,4,new zealand,27.0,3,Feb,N,M,-41.5000831,172.8344077,1
4766,169,7,australia,11.0,3,Jan,N,M,-24.7761086,134.755,1
4767,169,6,sri lanka,27.0,3,War,N,F,7.5554942,80.7137847,0
4768,169,1,bahamas,27.0,2,Unknown,N,M,24.7736546,-78.0000547,0
4769,169,7,venezuela,27.0,3,Unknown,Y,M,8.0018709,-66.1109318,0
4770,169,7,curacao,27.0,2,Unknown,N,M,12.21339425,-69.0408499890865,0
4771,169,7,papua new guinea,27.0,3,Unknown,Y,M,-5.6816069,144.2489081,1
4772,168,7,australia,19.0,3,Dec,Y,M,-24.7761086,134.755,1
4773,168,4,australia,18.0,2,Oct,N,M,-24.7761086,134.755,1
4774,168,7,china,27.0,3,Aug,Y,M,35.000074,104.999927,0
4775,168,4,usa,27.0,3,Aug,N,M,39.7837304,-100.445882,0
4776,168,7,usa,27.0,3,Jul,N,M,39.7837304,-100.445882,0
4777,168,4,turkey,27.0,3,Jul,N,M,38.9597594,34.9249653,0
4778,168,4,usa,27.0,3,Jul,N,M,39.7837304,-100.445882,0
4779,168,7,australia,25.0,3,Jul,Y,M,-24.7761086,134.755,1
4780,168,7,nicaragua,27.0,2,Jun,Y,M,12.6090157,-85.2936911,0
4781,168,7,australia,27.0,3,Jun,N,M,-24.7761086,134.755,1
4782,168,7,costa rica,27.0,3,May,Y,M,10.2735633,-84.0739102,0
4783,168,7,iraq,9.0,1,May,N,M,33.0955793,44.1749775,0
4784,168,7,iraq,10.0,1,May,N,M,33.0955793,44.1749775,0
