,year,type,country,age,species_,fecha_limpia,fatal,sex,latitud,longitud
4638,1943,Unprovoked,panama,20.0,White shark,Sep,Y,M,8.559559,-81.1308434
4639,1943,Sea Disaster,italy,27.0,Unespecific,Aug,N,M,42.6384261,12.674297
4640,1943,Sea Disaster,usa,27.0,Unespecific,Jul,Y,M,39.7837304,-100.445882
4641,1943,Boating,portugal,27.0,Unespecific,Jul,N,M,40.0332629,-7.8896263
4642,1943,Invalid,mexico,68.0,Lemon shark,Jul,Unknown,M,23.6585116,-102.0077097
4643,1943,Boating,australia,18.0,White shark,Jun,N,M,-24.7761086,134.755
4644,1943,Invalid,pacific ocean,27.0,Lemon shark,May,Unknown,M,-0.703107,-120.9375
4645,1943,Sea Disaster,central pacific,26.0,Unespecific,May,N,M,1.36449615,173.11839733239725
4646,1943,Sea Disaster,central pacific,27.0,Unespecific,May,Y,M,1.36449615,173.11839733239725
4647,1943,Sea Disaster,australia,27.0,Unespecific,May,Y,M,-24.7761086,134.755
4648,1943,Sea Disaster,indian ocean,27.0,Lemon shark,May,N,M,-9.9999999,69.9999999
4649,1943,Invalid,usa,27.0,Tiger shark,Apr,Unknown,M,39.7837304,-100.445882
4650,1943,Unprovoked,south africa,31.0,Unespecific,Mar,Y,M,-28.8166236,24.991639
4651,1943,Sea Disaster,sierra leone,27.0,Unespecific,Mar,Y,M,8.6400349,-11.8400269
4652,1943,Sea Disaster,brazil,27.0,Unespecific,Mar,Y,M,-10.3333333,-53.2
4653,1943,Sea Disaster,papua new guinea,27.0,Unespecific,Mar,Y,M,-5.6816069,144.2489081
4654,1943,Sea Disaster,pacific ocean,27.0,Unespecific,Jan,Y,M,-0.703107,-120.9375
4655,1943,Unprovoked,mexico,27.0,Unespecific,Unknown,Y,M,23.6585116,-102.0077097
4656,1943,Unprovoked,solomon islands,27.0,Unespecific,Unknown,N,M,-8.7053941,159.1070693851845
4657,1943,Unprovoked,iraq,22.0,Unespecific,Unknown,N,M,33.0955793,44.1749775
4658,1943,Unprovoked,usa,27.0,Lemon shark,Unknown,N,M,39.7837304,-100.445882
4659,1943,Unprovoked,usa,27.0,Unespecific,Unknown,Unknown,M,39.7837304,-100.445882
4660,1942,Unprovoked,australia,15.0,Lemon shark,Dec,Y,F,-24.7761086,134.755
4661,1942,Sea Disaster,south africa,27.0,White shark,Nov,Y,M,-28.8166236,24.991639
4662,1942,Unprovoked,south africa,38.0,Unespecific,Nov,N,M,-28.8166236,24.991639
4663,1942,Sea Disaster,solomon islands,19.0,Unespecific,Nov,N,M,-8.7053941,159.1070693851845
4664,1942,Sea Disaster,indian ocean,27.0,Unespecific,Nov,Y,M,-9.9999999,69.9999999
4665,1942,Sea Disaster,solomon islands,27.0,Unespecific,Nov,N,M,-8.7053941,159.1070693851845
4666,1942,Sea Disaster,solomon islands / vanuatu,27.0,Unespecific,Nov,Y,M,n,o
4667,1942,Sea Disaster,solomon islands,27.0,Unespecific,Nov,Y,M,-8.7053941,159.1070693851845
4668,1942,Unprovoked,south africa,18.0,White shark,Nov,Y,M,-28.8166236,24.991639
4669,1942,Provoked,pacific ocean,27.0,Unespecific,Nov,N,M,-0.703107,-120.9375
4670,1942,Sea Disaster,Unknown,27.0,Unespecific,Nov,Y,M,25.029422,-77.36195598496681
4671,1942,Sea Disaster,solomon islands,25.0,Unespecific,Oct,N,M,-8.7053941,159.1070693851845
4672,1942,Sea Disaster,atlantic ocean,27.0,Unespecific,Sep,N,M,13.581921,-38.320312
4673,1942,Sea Disaster,atlantic ocean,27.0,Unespecific,Sep,N,M,13.581921,-38.320312
4674,1942,Unprovoked,australia,24.0,Tiger shark,Sep,N,M,-24.7761086,134.755
4675,1942,Sea Disaster,southwest pacific ocean,27.0,Tiger shark,Sep,Y,M,46.953835,-124.158208
4676,1942,Sea Disaster,solomon islands,27.0,Unespecific,Aug,N,M,-8.7053941,159.1070693851845
4677,1942,Sea Disaster,atlantic ocean,32.0,Unespecific,Jul,Y,M,13.581921,-38.320312
4678,1942,Provoked,italy,20.0,Lemon shark,Jul,N,M,42.6384261,12.674297
4679,1942,Sea Disaster,bay of bengal,27.0,Unespecific,Jun,Y,M,15.6569172,87.6379394
4680,1942,Invalid,brazil,27.0,Tiger shark,Jun,Unknown,M,-10.3333333,-53.2
4681,1942,Unprovoked,usa,27.0,Unespecific,Jun,N,M,39.7837304,-100.445882
4682,1942,Unprovoked,Unknown,27.0,Unespecific,Jun,N,M,25.029422,-77.36195598496681
4683,1942,Unprovoked,australia,27.0,Unespecific,May,N,M,-24.7761086,134.755
4684,1942,Invalid,indian ocean,27.0,Lemon shark,Apr,Unknown,M,-9.9999999,69.9999999
4685,1942,Sea Disaster,cuba,27.0,Unespecific,Mar,Y,M,23.0131338,-80.8328748
4686,1942,Invalid,australia,18.0,Lemon shark,Mar,Unknown,M,-24.7761086,134.755
4687,1942,Boating,australia,27.0,Unespecific,Jan,N,M,-24.7761086,134.755
4688,1942,Unprovoked,australia,28.0,Lemon shark,Jan,Y,F,-24.7761086,134.755
4689,1942,Provoked,australia,27.0,Unespecific,Jan,N,M,-24.7761086,134.755
4690,1942,Sea Disaster,indonesia,27.0,Unespecific,Unknown,Y,M,-2.4833826,117.8902853
4691,1942,Boating,australia,27.0,Unespecific,Unknown,N,M,-24.7761086,134.755
4692,1942,Unprovoked,philippines,27.0,Unespecific,Unknown,Y,M,12.7503486,122.7312101
4693,1942,Boating,south africa,27.0,Unespecific,Unknown,N,M,-28.8166236,24.991639
4694,1942,Boating,south africa,27.0,Tiger shark,Unknown,N,M,-28.8166236,24.991639
4695,1942,Unprovoked,bahamas,48.0,Tiger shark,Unknown,N,M,24.7736546,-78.0000547
4696,1942,Sea Disaster,Unknown,27.0,Unespecific,Unknown,Y,M,25.029422,-77.36195598496681
4697,1942,Sea Disaster,mid-pacifc ocean,27.0,Unespecific,Unknown,N,M,n,o
4698,1942,Sea Disaster,southwest pacific ocean,27.0,Tiger shark,Unknown,N,M,46.953835,-124.158208
4699,1942,Boating,Unknown,27.0,Unespecific,Unknown,N,M,25.029422,-77.36195598496681
4700,1942,Unprovoked,panama,27.0,Unespecific,Unknown,Y,M,8.559559,-81.1308434
4701,1941,Sea Disaster,south atlantic ocean,27.0,White shark,Dec,Y,M,-45,-15
4702,1941,Unprovoked,australia,10.0,Unespecific,Dec,N,M,-24.7761086,134.755
4703,1941,Sea Disaster,south atlantic ocean,23.0,Tiger shark,Nov,N,M,-45,-15
4704,1941,Sea Disaster,south atlantic ocean,27.0,Tiger shark,Nov,N,M,-45,-15
4705,1941,Sea Disaster,south atlantic ocean,27.0,Unespecific,Nov,Y,M,-45,-15
4706,1941,Sea Disaster,australia,27.0,Unespecific,Nov,N,M,-24.7761086,134.755
4707,1941,Unprovoked,caribbean sea,27.0,Unespecific,Sep,Y,M,15.0000001,-75.0000001
4708,1941,Provoked,usa,27.0,Unespecific,Aug,N,M,39.7837304,-100.445882
4709,1941,Invalid,australia,27.0,Tiger shark,Aug,Unknown,M,-24.7761086,134.755
4710,1941,Unprovoked,usa,20.0,Unespecific,Aug,N,M,39.7837304,-100.445882
4711,1941,Boating,usa,27.0,Unespecific,Jul,N,M,39.7837304,-100.445882
4712,1941,Provoked,usa,27.0,Lemon shark,Jul,N,M,39.7837304,-100.445882
4713,1941,Provoked,usa,43.0,Unespecific,Jun,N,M,39.7837304,-100.445882
4714,1941,Sea Disaster,pacific ocean,27.0,Unespecific,Jun,Y,M,-0.703107,-120.9375
4715,1941,Sea Disaster,south atlantic ocean,27.0,Unespecific,Mar,N,M,-45,-15
4716,1941,Provoked,usa,53.0,Tiger shark,Mar,N,M,39.7837304,-100.445882
4717,1941,Provoked,australia,34.0,Unespecific,Feb,N,M,-24.7761086,134.755
4718,1941,Provoked,jamaica,27.0,Unespecific,Feb,N,M,18.1850507,-77.3947693
4719,1941,Unprovoked,south atlantic ocean,19.0,Unespecific,Jan,N,M,-45,-15
4720,1941,Sea Disaster,atlantic ocean,27.0,Unespecific,Jan,Y,M,13.581921,-38.320312
4721,1941,Unprovoked,solomon islands,27.0,Unespecific,Unknown,N,M,-8.7053941,159.1070693851845
4722,1941,Unprovoked,iran,27.0,Unespecific,Unknown,Y,M,32.6475314,54.5643516
4723,1941,Unprovoked,iran,27.0,Unespecific,Unknown,N,M,32.6475314,54.5643516
4724,1941,Unprovoked,iran,6.0,Unespecific,Unknown,Y,M,32.6475314,54.5643516
4725,1941,Unprovoked,papua new guinea,14.0,Unespecific,Unknown,N,M,-5.6816069,144.2489081
4726,1940,Unprovoked,australia,23.0,Unespecific,Dec,Y,M,-24.7761086,134.755
4727,1940,Unprovoked,south africa,17.0,Unespecific,Dec,Y,M,-28.8166236,24.991639
4728,1940,Unprovoked,australia,27.0,Unespecific,Dec,N,M,-24.7761086,134.755
4729,1940,Provoked,australia,27.0,Unespecific,Dec,N,M,-24.7761086,134.755
4730,1940,Unprovoked,panama,18.0,Unespecific,Sep,Y,M,8.559559,-81.1308434
4731,1940,Unprovoked,usa,27.0,Unespecific,Jul,N,M,39.7837304,-100.445882
4732,1940,Unprovoked,usa,27.0,Unespecific,Jun,N,M,39.7837304,-100.445882
4733,1940,Unprovoked,south africa,25.0,White shark,Mar,Y,M,-28.8166236,24.991639
4734,1940,Unprovoked,australia,27.0,Unespecific,Mar,N,M,-24.7761086,134.755
4735,1940,Unprovoked,south africa,17.0,White shark,Feb,Y,M,-28.8166236,24.991639
4736,1940,Boating,australia,27.0,Unespecific,Feb,N,M,-24.7761086,134.755
4737,1940,Unprovoked,australia,55.0,Unespecific,Feb,Y,M,-24.7761086,134.755
4738,1940,Unprovoked,australia,17.0,Lemon shark,Jan,N,M,-24.7761086,134.755
4739,1940,Unprovoked,australia,13.0,Unespecific,Jan,Y,M,-24.7761086,134.755
4740,1940,Unprovoked,australia,22.0,Unespecific,Jan,N,M,-24.7761086,134.755
4741,1940,Unprovoked,south africa,18.0,Unespecific,Jan,Y,M,-28.8166236,24.991639
4742,1940,Unprovoked,australia,27.0,Unespecific,Jan,N,M,-24.7761086,134.755
4743,1940,Boating,slovenia,27.0,White shark,Unknown,N,M,45.8133113,14.4808369
4744,1940,Unprovoked,new guinea,27.0,Unespecific,Unknown,Y,F,-5.522593049999999,142.08709052245882
4745,1940,Unprovoked,papua new guinea,27.0,Unespecific,Unknown,N,M,-5.6816069,144.2489081
4746,1940,Invalid,south africa,27.0,Tiger shark,Unknown,Unknown,M,-28.8166236,24.991639
4747,1940,Invalid,south africa,27.0,Tiger shark,Unknown,Unknown,F,-28.8166236,24.991639
4748,1939,Invalid,australia,40.0,Tiger shark,Dec,Unknown,M,-24.7761086,134.755
4749,1939,Unprovoked,australia,20.0,Tiger shark,Dec,Y,M,-24.7761086,134.755
4750,1939,Boating,australia,27.0,Tiger shark,Nov,N,M,-24.7761086,134.755
4751,1939,Provoked,australia,27.0,Lemon shark,Nov,N,M,-24.7761086,134.755
4752,1939,Boating,australia,27.0,Unespecific,Nov,Unknown,M,-24.7761086,134.755
4753,1939,Unprovoked,samoa,27.0,Unespecific,Nov,Y,M,-13.7693895,-172.12005
4754,1939,Unprovoked,australia,27.0,Tiger shark,Oct,N,M,-24.7761086,134.755
4755,1939,Unprovoked,usa,27.0,Unespecific,Oct,N,M,39.7837304,-100.445882
4756,1939,Unprovoked,australia,27.0,Tiger shark,Sep,N,M,-24.7761086,134.755
4757,1939,Provoked,usa,33.0,Unespecific,Aug,N,M,39.7837304,-100.445882
4758,1939,Sea Disaster,pacific ocean,3.0,Unespecific,Jul,Y,M,-0.703107,-120.9375
4759,1939,Provoked,bahamas,38.0,Unespecific,Jul,N,M,24.7736546,-78.0000547
4760,1939,Provoked,usa,27.0,Unespecific,Jul,N,M,39.7837304,-100.445882
4761,1939,Unprovoked,usa,27.0,Unespecific,May,Y,M,39.7837304,-100.445882
4762,1939,Unprovoked,papua new guinea,9.0,Unespecific,Apr,Y,M,-5.6816069,144.2489081
4763,1939,Unprovoked,papua new guinea,27.0,Lemon shark,Mar,Y,M,-5.6816069,144.2489081
4764,1939,Unprovoked,india,27.0,Unespecific,Feb,Y,M,22.3511148,78.6677428
4765,1939,Provoked,new zealand,27.0,Unespecific,Feb,N,M,-41.5000831,172.8344077
4766,1939,Unprovoked,australia,11.0,Unespecific,Jan,N,M,-24.7761086,134.755
4767,1939,Sea Disaster,sri lanka,27.0,Unespecific,War,N,F,7.5554942,80.7137847
4768,1939,Boating,bahamas,27.0,Tiger shark,Unknown,N,M,24.7736546,-78.0000547
4769,1939,Unprovoked,venezuela,27.0,Unespecific,Unknown,Y,M,8.0018709,-66.1109318
4770,1939,Unprovoked,curacao,27.0,Tiger shark,Unknown,N,M,12.21339425,-69.0408499890865
4771,1939,Unprovoked,papua new guinea,27.0,Unespecific,Unknown,Y,M,-5.6816069,144.2489081
4772,1938,Unprovoked,australia,19.0,Unespecific,Dec,Y,M,-24.7761086,134.755
4773,1938,Provoked,australia,18.0,Tiger shark,Oct,N,M,-24.7761086,134.755
4774,1938,Unprovoked,china,27.0,Unespecific,Aug,Y,M,35.000074,104.999927
4775,1938,Provoked,usa,27.0,Unespecific,Aug,N,M,39.7837304,-100.445882
4776,1938,Unprovoked,usa,27.0,Unespecific,Jul,N,M,39.7837304,-100.445882
4777,1938,Provoked,turkey,27.0,Unespecific,Jul,N,M,38.9597594,34.9249653
4778,1938,Provoked,usa,27.0,Unespecific,Jul,N,M,39.7837304,-100.445882
4779,1938,Unprovoked,australia,25.0,Unespecific,Jul,Y,M,-24.7761086,134.755
4780,1938,Unprovoked,nicaragua,27.0,Tiger shark,Jun,Y,M,12.6090157,-85.2936911
4781,1938,Unprovoked,australia,27.0,Unespecific,Jun,N,M,-24.7761086,134.755
4782,1938,Unprovoked,costa rica,27.0,Unespecific,May,Y,M,10.2735633,-84.0739102
4783,1938,Unprovoked,iraq,9.0,Lemon shark,May,N,M,33.0955793,44.1749775
4784,1938,Unprovoked,iraq,10.0,Lemon shark,May,N,M,33.0955793,44.1749775
4785,1938,Unprovoked,india,27.0,Unespecific,May,Y,M,22.3511148,78.6677428
4786,1938,Unprovoked,fiji,27.0,Unespecific,Mar,N,M,-18.1239696,179.0122737
4787,1938,Unprovoked,australia,27.0,Unespecific,Mar,N,M,-24.7761086,134.755
4788,1938,Provoked,australia,27.0,Tiger shark,Jan,N,M,-24.7761086,134.755
4789,1938,Provoked,south africa,13.0,Unespecific,Jan,N,M,-28.8166236,24.991639
4790,1938,Invalid,australia,24.0,Tiger shark,Jan,Unknown,M,-24.7761086,134.755
4791,1938,Unprovoked,australia,27.0,Unespecific,Jan,N,M,-24.7761086,134.755
4792,1938,Unprovoked,egypt,27.0,Unespecific,Unknown,Y,M,26.2540493,29.2675469
4793,1938,Unprovoked,trinidad & tobago,50.0,Grey shark,Unknown,N,M,10.8677845,-60.9821067
4794,1938,Provoked,usa,27.0,Unespecific,Unknown,N,M,39.7837304,-100.445882
4795,1938,Unprovoked,australia,17.0,Unespecific,Unknown,N,M,-24.7761086,134.755
4796,1938,Unprovoked,south africa,27.0,Unespecific,Unknown,N,M,-28.8166236,24.991639
4797,1937,Sea Disaster,usa,27.0,Unespecific,Nov,Y,M,39.7837304,-100.445882
4798,1937,Unprovoked,australia,17.0,Unespecific,Nov,Y,M,-24.7761086,134.755
4799,1937,Sea Disaster,solomon islands,27.0,Unespecific,Nov,Y,M,-8.7053941,159.1070693851845
4800,1937,Unprovoked,australia,25.0,Tiger shark,Oct,Y,M,-24.7761086,134.755
4801,1937,Unprovoked,australia,18.0,Tiger shark,Oct,Y,M,-24.7761086,134.755
4802,1937,Unprovoked,australia,16.0,Unespecific,Oct,N,M,-24.7761086,134.755
4803,1937,Unprovoked,australia,27.0,Unespecific,Oct,N,M,-24.7761086,134.755
4804,1937,Provoked,croatia,27.0,Unespecific,Sep,N,M,45.5643442,17.0118954
4805,1937,Boating,scotland,27.0,Unespecific,Sep,N,M,56.7861112,-4.1140518
4806,1937,Unprovoked,scotland,27.0,Unespecific,Sep,N,M,56.7861112,-4.1140518
4807,1937,Unprovoked,australia,38.0,Tiger shark,Aug,N,M,-24.7761086,134.755
4808,1937,Invalid,turkey,27.0,Lemon shark,Aug,Unknown,M,38.9597594,34.9249653
4809,1937,Unprovoked,panama,21.0,Unespecific,Aug,Y,M,8.559559,-81.1308434
4810,1937,Unprovoked,australia,27.0,Unespecific,Jul,Y,M,-24.7761086,134.755
4811,1937,Invalid,italy,27.0,Lemon shark,Jul,Unknown,M,42.6384261,12.674297
4812,1937,Unprovoked,greece,27.0,Unespecific,Jun,Y,M,38.9953683,21.9877132
4813,1937,Provoked,australia,27.0,Lemon shark,Jun,N,M,-24.7761086,134.755
4814,1937,Unprovoked,usa,14.0,Unespecific,Jun,Y,M,39.7837304,-100.445882
4815,1937,Provoked,usa,27.0,Unespecific,May,N,M,39.7837304,-100.445882
4816,1937,Unprovoked,australia,33.0,Tiger shark,May,Y,M,-24.7761086,134.755
4817,1937,Invalid,australia,16.0,Tiger shark,Mar,Unknown,M,-24.7761086,134.755
4818,1937,Invalid,australia,43.0,Tiger shark,Mar,Unknown,M,-24.7761086,134.755
4819,1937,Unprovoked,australia,32.0,White shark,Feb,Y,M,-24.7761086,134.755
4820,1937,Unprovoked,australia,27.0,Unespecific,Feb,N,M,-24.7761086,134.755
4821,1937,Boating,australia,27.0,Unespecific,Feb,N,M,-24.7761086,134.755
4822,1937,Provoked,australia,20.0,Lemon shark,Feb,N,M,-24.7761086,134.755
4823,1937,Invalid,australia,27.0,Tiger shark,Unknown,Unknown,M,-24.7761086,134.755
4824,1937,Provoked,australia,18.0,Grey shark,Jan,N,M,-24.7761086,134.755
4825,1937,Unprovoked,australia,27.0,Unespecific,Unknown,N,M,-24.7761086,134.755
4826,1936,Unprovoked,usa,27.0,Unespecific,Dec,N,M,39.7837304,-100.445882
4827,1936,Boating,australia,27.0,Unespecific,Dec,N,M,-24.7761086,134.755
4828,1936,Provoked,australia,27.0,Unespecific,Dec,N,M,-24.7761086,134.755
4829,1936,Unprovoked,australia,15.0,Unespecific,Dec,Y,M,-24.7761086,134.755
4830,1936,Boating,australia,50.0,White shark,Dec,Y,M,-24.7761086,134.755
4831,1936,Provoked,australia,27.0,Unespecific,Nov,N,M,-24.7761086,134.755
4832,1936,Unprovoked,vietnam,27.0,Unespecific,Sep,Y,M,13.2904027,108.4265113
4833,1936,Unprovoked,usa,27.0,Unespecific,Sep,N,M,39.7837304,-100.445882
4834,1936,Unprovoked,australia,27.0,Tiger shark,Aug,N,M,-24.7761086,134.755
4835,1936,Unprovoked,iceland,27.0,Unespecific,Aug,N,M,64.9841821,-18.1059013
4836,1936,Provoked,canada,27.0,Lemon shark,Aug,N,M,61.0666922,-107.991707
4837,1936,Unprovoked,australia,27.0,Unespecific,Aug,N,M,-24.7761086,134.755
4838,1936,Boating,usa,13.0,Unespecific,Aug,N,M,39.7837304,-100.445882
4839,1936,Unprovoked,usa,16.0,White shark,Jul,Y,M,39.7837304,-100.445882
4840,1936,Boating,usa,27.0,Lemon shark,Jul,N,M,39.7837304,-100.445882
4841,1936,Unprovoked,australia,27.0,Unespecific,Jul,N,M,-24.7761086,134.755
4842,1936,Boating,south africa,27.0,Unespecific,Jul,N,M,-28.8166236,24.991639
4843,1936,Unprovoked,australia,16.0,Tiger shark,Jun,Y,M,-24.7761086,134.755
4844,1936,Unprovoked,usa,27.0,Unespecific,Jun,Y,M,39.7837304,-100.445882
4845,1936,Unprovoked,australia,16.0,Tiger shark,Apr,N,M,-24.7761086,134.755
4846,1936,Unprovoked,australia,27.0,Unespecific,Unknown,N,M,-24.7761086,134.755
4847,1936,Provoked,usa,27.0,Lemon shark,Mar,N,M,39.7837304,-100.445882
4848,1936,Unprovoked,australia,27.0,Unespecific,Mar,N,M,-24.7761086,134.755
4849,1936,Boating,australia,27.0,Unespecific,Mar,N,M,-24.7761086,134.755
4850,1936,Provoked,australia,27.0,Unespecific,Feb,N,F,-24.7761086,134.755
4851,1936,Unprovoked,australia,27.0,Unespecific,Feb,N,M,-24.7761086,134.755
4852,1936,Unprovoked,australia,14.0,White shark,Feb,Y,M,-24.7761086,134.755
4853,1936,Unprovoked,australia,13.0,White shark,Jan,Y,M,-24.7761086,134.755
4854,1936,Invalid,australia,17.0,Tiger shark,Jan,Unknown,M,-24.7761086,134.755
4855,1936,Provoked,australia,27.0,Unespecific,Jan,N,M,-24.7761086,134.755
4856,1936,Unprovoked,australia,27.0,Unespecific,Unknown,Y,M,-24.7761086,134.755
4857,1935,Provoked,australia,27.0,Unespecific,Dec,N,M,-24.7761086,134.755
4858,1935,Unprovoked,australia,20.0,Unespecific,Nov,N,M,-24.7761086,134.755
4859,1935,Unprovoked,usa,38.0,Unespecific,Sep,Y,M,39.7837304,-100.445882
4860,1935,Unprovoked,papua new guinea,27.0,Unespecific,Sep,Y,M,-5.6816069,144.2489081
4861,1935,Unprovoked,australia,38.0,Unespecific,Aug,Y,M,-24.7761086,134.755
4862,1935,Invalid,united kingdom,27.0,Lemon shark,Aug,Unknown,M,54.7023545,-3.2765753
4863,1935,Unprovoked,australia,27.0,Unespecific,Aug,Y,M,-24.7761086,134.755
4864,1935,Invalid,usa,23.0,Lemon shark,Jul,Unknown,M,39.7837304,-100.445882
4865,1935,Invalid,usa,53.0,Lemon shark,Jul,Unknown,M,39.7837304,-100.445882
4866,1935,Unprovoked,panama,14.0,Unespecific,Jul,Y,M,8.559559,-81.1308434
4867,1935,Unprovoked,croatia,22.0,Unespecific,Jul,Y,F,45.5643442,17.0118954
4868,1935,Unprovoked,usa,31.0,Unespecific,Jun,N,M,39.7837304,-100.445882
4869,1935,Unprovoked,solomon islands,27.0,Unespecific,Jun,Y,M,-8.7053941,159.1070693851845
4870,1935,Boating,australia,27.0,Unespecific,Jun,N,M,-24.7761086,134.755
4871,1935,Unprovoked,papua new guinea,27.0,Unespecific,Jun,N,M,-5.6816069,144.2489081
4872,1935,Provoked,south africa,27.0,White shark,May,N,M,-28.8166236,24.991639
4873,1935,Unprovoked,australia,27.0,Unespecific,May,N,M,-24.7761086,134.755
4874,1935,Invalid,australia,40.0,Lemon shark,Apr,Unknown,M,-24.7761086,134.755
4875,1935,Unprovoked,Unknown,27.0,Unespecific,Apr,N,F,25.029422,-77.36195598496681
4876,1935,Unprovoked,usa,27.0,Unespecific,Apr,N,M,39.7837304,-100.445882
4877,1935,Unprovoked,australia,27.0,Unespecific,Mar,N,M,-24.7761086,134.755
4878,1935,Provoked,south africa,27.0,Unespecific,Mar,N,M,-28.8166236,24.991639
4879,1935,Unprovoked,australia,27.0,Tiger shark,Mar,N,M,-24.7761086,134.755
4880,1935,Provoked,australia,38.0,Lemon shark,Mar,N,M,-24.7761086,134.755
4881,1935,Unprovoked,australia,27.0,White shark,Mar,Y,M,-24.7761086,134.755
4882,1935,Unprovoked,australia,22.0,White shark,Mar,Y,M,-24.7761086,134.755
4883,1935,Unprovoked,australia,20.0,Unespecific,Feb,N,M,-24.7761086,134.755
4884,1935,Unprovoked,australia,27.0,Tiger shark,Jan,N,M,-24.7761086,134.755
4885,1935,Boating,australia,27.0,Unespecific,Jan,N,M,-24.7761086,134.755
4886,1935,Invalid,israel,27.0,Tiger shark,Jan,Unknown,M,31.5313113,34.8667654
4887,1935,Invalid,australia,5.0,Lemon shark,Jan,Unknown,M,-24.7761086,134.755
4888,1934,Unprovoked,australia,13.0,Tiger shark,Dec,N,F,-24.7761086,134.755
4889,1934,Unprovoked,australia,19.0,Unespecific,Dec,Y,M,-24.7761086,134.755
4890,1934,Unprovoked,australia,14.0,Unespecific,Dec,Y,M,-24.7761086,134.755
4891,1934,Unprovoked,australia,12.0,Unespecific,Oct,N,M,-24.7761086,134.755
4892,1934,Unprovoked,australia,38.0,Unespecific,Oct,Y,F,-24.7761086,134.755
4893,1934,Provoked,bermuda,27.0,Unespecific,Oct,N,M,32.3018217,-64.7603583
4894,1934,Unprovoked,australia,27.0,Unespecific,Oct,Y,M,-24.7761086,134.755
4895,1934,Provoked,bermuda,27.0,Unespecific,Sep,N,M,32.3018217,-64.7603583
4896,1934,Boating,italy,27.0,White shark,Aug,N,M,42.6384261,12.674297
4897,1934,Invalid,italy / croatia,27.0,Lemon shark,Aug,Unknown,F,41.1330343,16.8475824
4898,1934,Unprovoked,australia,27.0,Unespecific,Aug,Y,M,-24.7761086,134.755
4899,1934,Unprovoked,croatia,18.0,White shark,Aug,Y,F,45.5643442,17.0118954
4900,1934,Unprovoked,usa,11.0,Unespecific,Aug,N,M,39.7837304,-100.445882
4901,1934,Boating,australia,27.0,Tiger shark,Jul,N,F,-24.7761086,134.755
4902,1934,Provoked,australia,27.0,Lemon shark,Jun,N,M,-24.7761086,134.755
4903,1934,Unprovoked,usa,8.0,Unespecific,Jun,Y,M,39.7837304,-100.445882
4904,1934,Unprovoked,australia,34.0,Unespecific,Apr,N,M,-24.7761086,134.755
4905,1934,Unprovoked,south africa,27.0,Unespecific,Apr,Y,M,-28.8166236,24.991639
4906,1934,Unprovoked,south africa,12.0,Unespecific,Apr,N,M,-28.8166236,24.991639
4907,1934,Unprovoked,australia,15.0,Tiger shark,Apr,Y,M,-24.7761086,134.755
4908,1934,Unprovoked,australia,17.0,Tiger shark,Mar,Y,M,-24.7761086,134.755
4909,1934,Provoked,australia,27.0,Tiger shark,Mar,N,M,-24.7761086,134.755
4910,1934,Unprovoked,australia,27.0,Tiger shark,Feb,N,M,-24.7761086,134.755
4911,1934,Unprovoked,chile,27.0,Unespecific,Feb,Y,M,-31.7613365,-71.3187697
4912,1934,Boating,turkey,27.0,Unespecific,Feb,N,M,38.9597594,34.9249653
4913,1934,Unprovoked,australia,15.0,Unespecific,Jan,N,M,-24.7761086,134.755
4914,1934,Unprovoked,australia,22.0,Unespecific,Jan,N,M,-24.7761086,134.755
4915,1933,Unprovoked,australia,27.0,Tiger shark,Nov,Y,M,-24.7761086,134.755
4916,1933,Unprovoked,australia,17.0,Tiger shark,Nov,N,M,-24.7761086,134.755
4917,1933,Unprovoked,australia,27.0,Unespecific,Oct,N,M,-24.7761086,134.755
4918,1933,Boating,israel,27.0,Unespecific,Sep,N,M,31.5313113,34.8667654
4919,1933,Provoked,usa,27.0,Lemon shark,Aug,N,M,39.7837304,-100.445882
4920,1933,Unprovoked,usa,27.0,Unespecific,Aug,N,M,39.7837304,-100.445882
4921,1933,Unprovoked,usa,27.0,Unespecific,Aug,N,F,39.7837304,-100.445882
4922,1933,Unprovoked,usa,50.0,Tiger shark,Jul,N,M,39.7837304,-100.445882
4923,1933,Unprovoked,australia,27.0,Unespecific,Jul,N,M,-24.7761086,134.755
4924,1933,Unprovoked,usa,15.0,Tiger shark,Jun,N,M,39.7837304,-100.445882
4925,1933,Unprovoked,usa,27.0,Unespecific,Jun,N,F,39.7837304,-100.445882
4926,1933,Invalid,australia,27.0,Lemon shark,Jun,Unknown,M,-24.7761086,134.755
4927,1933,Sea Disaster,barbados,27.0,Unespecific,May,Y,M,13.1500331,-59.5250305
4928,1933,Provoked,australia,27.0,Tiger shark,May,N,M,-24.7761086,134.755
4929,1933,Unprovoked,australia,27.0,Unespecific,Jun,N,M,-24.7761086,134.755
4930,1933,Sea Disaster,cuba,27.0,Unespecific,May,Y,M,23.0131338,-80.8328748
4931,1933,Unprovoked,usa,24.0,Tiger shark,Apr,Y,M,39.7837304,-100.445882
4932,1933,Unprovoked,australia,27.0,Unespecific,Feb,N,M,-24.7761086,134.755
4933,1933,Unprovoked,australia,27.0,Unespecific,Feb,N,M,-24.7761086,134.755
4934,1933,Boating,australia,27.0,Unespecific,Feb,N,M,-24.7761086,134.755
4935,1933,Provoked,australia,27.0,Lemon shark,Feb,N,M,-24.7761086,134.755
